Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
1496,Geoffrey Kondogbia\cce181df,cf CTA,MF,Valencia,es La Liga,25,1993,19,1245,66,36.4,13.8,14,81,10,5,23,4,1.42,12,13,-1,-0.07,-0.78,16.6,14.8,+1.8,+0.13,-0.50,Matches
1497,Kouadio Koné\86574238,fr FRA,MF,Toulouse,fr Ligue 1,17,2001,1,68,68,2.0,0.8,1,68,0,0,,0,0.00,1,2,-1,-1.32,-0.76,0.4,1.0,-0.5,-0.72,-0.34,Matches
1498,Lamine Koné\a46472d0,ci CIV,DF,Strasbourg,fr Ligue 1,29,1989,27,2152,80,62.9,23.9,23,90,23,4,20,3,1.19,32,30,+2,+0.08,-0.48,28.0,31.4,-3.4,-0.14,+0.14,Matches
1499,Youssouf Koné\e6eadfb8,ml MLI,DF,Lille,fr Ligue 1,23,1995,20,1709,85,50.0,19.0,19,89,17,1,15,5,2.05,36,13,+23,+1.21,+0.58,31.6,18.1,+13.5,+0.71,+0.60,Matches
1500,Terence Kongolo\1f9a3a04,nl NED,DF,Huddersfield,eng Premier League,24,1994,32,2716,85,79.4,30.2,32,85,26,0,,2,0.44,20,65,-45,-1.49,-0.34,23.1,52.3,-29.3,-0.97,-0.28,Matches
1501,Yevhen Konoplyanka\d9a5d930,ua UKR,FW,Schalke 04,de Bundesliga,28,1989,13,656,50,21.4,7.3,7,81,3,6,15,10,1.08,6,10,-4,-0.55,-0.02,8.6,10.0,-1.3,-0.18,+0.02,Matches
1502,David Kopacz\302cfdfb,pl POL,MF,Stuttgart,de Bundesliga,19,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
1503,Pascal Köpke\3861d9cc,de GER,FWMF,Hertha BSC,de Bundesliga,22,1995,7,74,11,2.4,0.8,0,,0,7,10,11,1.29,1,1,0,0.00,+0.24,1.8,2.1,-0.3,-0.32,+0.01,Matches
1504,Julian Korb\3dffff26,de GER,DF,Hannover 96,de Bundesliga,26,1992,12,1006,84,32.9,11.2,11,86,8,1,59,10,0.50,9,27,-18,-1.61,-0.65,10.6,24.6,-13.9,-1.25,-0.44,Matches
1505,Laurent Koscielny\f5efb153,fr FRA,DF,Arsenal,eng Premier League,32,1985,17,1331,78,38.9,14.8,13,89,12,4,45,2,1.53,27,23,+4,+0.27,-0.51,23.6,22.0,+1.6,+0.11,+0.01,Matches
1506,Filip Kostić\b1cd37e6,rs SRB,DFMF,Eint Frankfurt,de Bundesliga,25,1992,34,2956,87,96.6,32.8,33,89,27,1,21,0,1.59,57,46,+11,+0.33,-0.53,53.5,48.6,+5.0,+0.15,+0.20,Matches
1507,Christian Kouakou\ce316f8c,ci CIV,FW,Caen,fr Ligue 1,27,1991,1,13,13,0.4,0.1,0,,0,1,12,0,0.00,1,1,0,0.00,+0.66,,,,,,Matches
1508,Christian Kouamé\58e933d2,ci CIV,FWMF,Genoa,it Serie A,20,1997,38,3066,81,89.6,34.1,33,86,24,5,44,0,1.00,35,53,-18,-0.53,-0.53,38.6,50.7,-12.2,-0.36,-0.86,Matches
1509,Tomáš Koubek\dc366c36,cz CZE,GK,Rennes,fr Ligue 1,25,1992,33,2925,89,85.5,32.5,32,90,32,1,45,5,1.24,47,48,-1,-0.03,-0.76,42.5,43.9,-1.4,-0.04,-0.94,Matches
1510,Kalidou Koulibaly\da974c7b,sn SEN,DF,Napoli,it Serie A,27,1991,35,3132,89,91.6,34.8,35,89,33,0,,0,2.09,67,29,+38,+1.09,+1.09,62.6,31.1,+31.5,+0.91,+0.23,Matches
1511,Jules Koundé\4d1666ff,fr FRA,DF,Bordeaux,fr Ligue 1,19,1998,37,3330,90,97.4,37.0,37,90,37,0,,0,1.11,34,41,-7,-0.19,+0.81,39.8,52.7,-12.9,-0.35,-0.38,Matches
1512,Cheikhou Kouyaté\8d3c902d,sn SEN,MF,Crystal Palace,eng Premier League,28,1989,31,1899,61,55.5,21.1,21,83,13,10,15,3,1.26,25,29,-4,-0.19,-0.31,25.8,25.7,+0.1,0.00,-0.15,Matches
1513,Mateo Kovačić\79c0821a,hr CRO,MF,Chelsea,eng Premier League,24,1994,32,1735,54,50.7,19.3,21,72,2,11,21,4,1.94,26,19,+7,+0.36,-0.54,26.0,18.4,+7.5,+0.39,-0.46,Matches
1514,Dawid Kownacki\be5e1c4c,pl POL,FW,Sampdoria,it Serie A,21,1997,13,168,13,4.9,1.9,0,,0,13,13,6,1.46,4,4,0,0.00,-0.25,5.0,4.2,+0.9,+0.46,+0.56,Matches
1515,Dawid Kownacki\be5e1c4c,pl POL,MFFW,Düsseldorf,de Bundesliga,21,1997,10,575,58,18.8,6.4,7,72,3,3,24,1,1.30,11,12,-1,-0.16,+0.39,8.7,11.7,-3.0,-0.47,-0.09,Matches
1516,Thomas Kraft\bb25c778,de GER,GK,Hertha BSC,de Bundesliga,30,1988,4,315,79,10.3,3.5,3,90,3,1,45,26,1.50,8,9,-1,-0.29,-0.06,5.7,6.1,-0.4,-0.11,+0.26,Matches
1517,Emil Krafth\77cf6852,se SWE,DF,Amiens,fr Ligue 1,23,1994,35,2974,85,87.0,33.0,33,90,32,2,10,2,1.06,28,43,-15,-0.45,+0.76,30.8,41.6,-10.8,-0.33,-0.12,Matches
1518,Luka Krajnc\2b71b88a,si SVN,DF,Frosinone,it Serie A,23,1994,9,788,88,23.0,8.8,9,88,7,0,,25,0.67,7,19,-12,-1.37,-0.41,8.4,15.1,-6.7,-0.76,-0.13,Matches
1519,Andrej Kramarić\603cb947,hr CRO,MFFW,Hoffenheim,de Bundesliga,27,1991,30,2396,80,78.3,26.6,28,83,18,2,36,1,1.57,55,38,+17,+0.64,+0.50,56.9,38.2,+18.6,+0.70,+0.35,Matches
1520,Christoph Kramer\496aeede,de GER,MF,M'Gladbach,de Bundesliga,27,1991,18,1136,63,37.1,12.6,13,83,8,5,12,9,1.50,19,21,-2,-0.16,-0.86,16.0,20.8,-4.8,-0.38,-0.67,Matches
1521,Titas Krapikas\211c0e82,lt LTU,GK,Sampdoria,it Serie A,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1522,Vasyl Kravets\29e48848,ua UKR,DF,Leganés,es La Liga,20,1997,6,481,80,14.1,5.3,6,80,3,0,,2,0.67,2,6,-4,-0.75,-0.69,3.1,5.2,-2.1,-0.39,-0.37,Matches
1523,Ladislav Krejčí\58027adc,cz CZE,MFDF,Bologna,it Serie A,26,1992,18,1065,59,31.1,11.8,11,86,9,7,17,19,1.39,18,22,-4,-0.34,-0.19,14.0,18.5,-4.5,-0.38,-0.58,Matches
1524,Rene Krhin\9a506145,si SVN,MF,Nantes,fr Ligue 1,28,1990,16,1057,66,30.9,11.7,12,84,7,4,13,10,1.06,9,14,-5,-0.43,-0.62,12.7,13.2,-0.5,-0.04,-0.05,Matches
1525,Toni Kroos\6ce1f46f,de GER,MF,Real Madrid,es La Liga,28,1990,28,2221,79,64.9,24.7,26,84,18,2,13,2,1.64,41,35,+6,+0.24,-0.58,40.1,33.6,+6.5,+0.26,-0.43,Matches
1526,Rade Krunić\817c6964,ba BIH,MF,Empoli,it Serie A,24,1993,33,2772,84,81.1,30.8,33,84,21,0,,0,1.03,38,55,-17,-0.55,-0.27,41.1,49.4,-8.3,-0.27,-0.19,Matches
1527,Max Kruse\f9446dcd,de GER,FWMF,Werder Bremen,de Bundesliga,30,1988,32,2832,89,92.5,31.5,32,89,27,0,,0,1.47,53,47,+6,+0.19,-0.99,46.3,49.0,-2.7,-0.09,+0.57,Matches
1528,Lukas Kübler\2a29eb9b,de GER,DF,Freiburg,de Bundesliga,25,1992,16,1184,74,38.7,13.2,15,79,11,1,2,5,1.69,23,15,+8,+0.61,+1.71,15.6,15.4,+0.1,+0.01,+0.65,Matches
1529,Yuya Kubo\cba16a46,jp JPN,FWMF,Nürnberg,de Bundesliga,24,1993,22,1357,62,44.3,15.1,15,79,4,7,25,10,0.59,13,26,-13,-0.86,+0.67,14.8,22.6,-7.8,-0.52,+0.26,Matches
1530,Juraj Kucka\5aaef9ef,sk SVK,MF,Parma,it Serie A,31,1987,18,1535,85,44.9,17.1,17,89,14,1,18,0,0.89,20,33,-13,-0.76,-0.43,16.5,28.6,-12.1,-0.71,-0.02,Matches
1531,Tomasz Kucz\6f96667d,pl POL,GK,Leverkusen,de Bundesliga,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1532,Dejan Kulusevski\df3cda47,se SWE,MFDF,Atalanta,it Serie A,18,2000,3,105,35,3.1,1.2,0,,0,3,35,12,1.00,1,3,-2,-1.71,-2.61,0.9,1.3,-0.4,-0.32,-1.02,Matches
1533,Pierre Kunde\9ceb7642,cm CMR,MF,Mainz 05,de Bundesliga,23,1995,29,1909,66,62.4,21.2,23,78,12,6,21,4,1.34,28,37,-9,-0.42,-0.27,27.2,35.2,-8.0,-0.38,-0.32,Matches
1534,Jasmin Kurtić\144607cc,si SVN,MF,SPAL,it Serie A,29,1989,30,2557,85,74.8,28.4,29,87,24,1,37,0,1.17,35,41,-6,-0.21,+0.41,29.3,36.6,-7.2,-0.25,-0.28,Matches
1535,Layvin Kurzawa\41e7ef1c,fr FRA,DFMF,Paris S-G,fr Ligue 1,25,1992,19,1010,53,29.5,11.2,11,77,3,8,21,3,2.16,32,13,+19,+1.69,-0.21,28.1,9.8,+18.4,+1.64,+0.26,Matches
1536,Rafał Kurzawa\3d3b0206,pl POL,FWMF,Amiens,fr Ligue 1,25,1993,11,239,22,7.0,2.7,2,65,0,9,12,8,0.73,6,5,+1,+0.38,+1.00,3.2,3.7,-0.5,-0.19,+0.13,Matches
1537,Ahmed Kutucu\beda9675,tr TUR,FWMF,Schalke 04,de Bundesliga,18,2000,13,425,33,13.9,4.7,3,75,0,10,20,4,1.00,3,11,-8,-1.69,-1.35,5.1,9.0,-3.9,-0.83,-0.74,Matches
1538,Enock Kwateng\4bf69118,fr FRA,DF,Nantes,fr Ligue 1,21,1997,30,2040,68,59.6,22.7,22,86,18,8,17,4,1.33,26,28,-2,-0.09,-0.22,25.3,26.5,-1.2,-0.05,-0.12,Matches
1539,Grejohn Kyei\397ba086,fr FRA,FW,Reims,fr Ligue 1,22,1995,1,2,2,0.1,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,+0.08,0.0,0.0,0.0,0.00,+0.11,Matches
1540,Antonino La Gumina\822a7761,it ITA,FW,Empoli,it Serie A,22,1996,22,1090,50,31.9,12.1,12,75,3,10,20,0,0.91,16,26,-10,-0.83,-0.48,17.7,17.3,+0.5,+0.04,+0.40,Matches
1541,Rajiv van La Parra\1931bde9,nl NED,FWMF,Huddersfield,eng Premier League,27,1991,5,405,81,11.8,4.5,5,81,3,0,,5,0.60,2,6,-4,-0.89,+0.60,4.0,4.7,-0.8,-0.17,+0.84,Matches
1542,Luca de la Torre\e9241b40,us USA,MF,Fulham,eng Premier League,20,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1543,Gaëtan Laborde\7cdda3bf,fr FRA,FW,Bordeaux,fr Ligue 1,24,1994,1,90,90,2.6,1.0,1,90,1,0,,0,0.00,0,2,-2,-2.00,-1.84,0.2,1.7,-1.5,-1.50,-1.19,Matches
1544,Gaëtan Laborde\7cdda3bf,fr FRA,FWMF,Montpellier,fr Ligue 1,24,1994,36,2895,80,84.6,32.2,35,82,15,1,24,0,1.61,45,30,+15,+0.47,+1.15,37.0,34.7,+2.2,+0.07,+0.10,Matches
1545,Alexandre Lacazette\9dbb75ca,fr FRA,FW,Arsenal,eng Premier League,27,1991,35,2502,71,73.2,27.8,27,83,18,8,32,2,1.74,51,31,+20,+0.72,+0.52,39.9,36.7,+3.2,+0.11,+0.04,Matches
1546,Riccardo Ladinetti\ff4296df,it ITA,MF,Cagliari,it Serie A,17,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1547,Alban Lafont\4e7db402,fr FRA,GK,Fiorentina,it Serie A,19,1999,34,3015,89,88.2,33.5,34,89,33,0,,3,1.15,43,40,+3,+0.09,+0.31,48.9,38.0,+10.8,+0.32,+0.47,Matches
1548,Víctor Laguardia\b7c99b9b,es ESP,DF,Alavés,es La Liga,28,1989,36,3240,90,94.7,36.0,36,90,36,0,,0,1.36,37,44,-7,-0.19,+1.81,35.5,47.5,-11.9,-0.33,+0.56,Matches
1549,Abdou Lahat Diakhate\8e809937,sn SEN,FW,Parma,it Serie A,19,1998,1,1,1,0.0,0.0,0,,0,1,1,13,0.00,0,0,0,0.00,+0.53,0.0,0.0,0.0,-2.58,-1.88,Matches
1550,Konrad Laimer\c1b7847c,at AUT,MFDF,RB Leipzig,de Bundesliga,21,1997,29,1874,65,61.2,20.8,20,84,9,9,22,4,2.00,32,15,+17,+0.82,-0.47,33.3,21.1,+12.1,+0.58,-0.45,Matches
1551,Diego Lainez\bf12926c,mx MEX,MFFW,Betis,es La Liga,18,2000,12,353,29,10.3,3.9,3,67,0,9,17,4,0.92,7,6,+1,+0.25,+0.52,5.2,3.9,+1.3,+0.33,+0.32,Matches
1552,Ivan Lakićević\47508c51,rs SRB,DF,Genoa,it Serie A,25,1993,0,,,,,0,,0,0,,29,,,,,,,,,,,,Matches
1553,Erald Lakti\01430687,al ALB,MF,Fiorentina,it Serie A,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1554,Kenny Lala\770d7eb8,fr FRA,DFMF,Strasbourg,fr Ligue 1,26,1991,34,3060,90,89.5,34.0,34,90,34,0,,0,1.41,56,42,+14,+0.41,+1.41,39.6,43.6,-4.0,-0.12,+0.73,Matches
1555,Adam Lallana\99813635,eng ENG,MFFW,Liverpool,eng Premier League,30,1988,13,468,36,13.7,5.2,5,70,0,8,15,11,2.54,14,3,+11,+2.12,+0.41,10.0,2.5,+7.5,+1.44,+0.32,Matches
1556,Érik Lamela\abe66106,ar ARG,FWMF,Tottenham,eng Premier League,26,1992,19,974,51,28.5,10.8,9,81,2,10,25,3,2.00,18,12,+6,+0.55,-0.26,16.0,13.7,+2.4,+0.22,-0.16,Matches
1557,Mohamed Lamine Diaby\15e99107,fr FRA,FW,Nice,fr Ligue 1,17,2001,6,162,27,4.7,1.8,2,42,0,4,20,2,0.67,1,4,-3,-1.67,-1.61,1.2,2.9,-1.7,-0.94,-0.85,Matches
1558,Loïck Landre\08082af0,fr FRA,DF,Nîmes,fr Ligue 1,26,1992,22,1591,72,46.5,17.7,19,83,17,3,3,3,1.41,27,23,+4,+0.23,+0.47,21.5,28.2,-6.7,-0.38,-0.32,Matches
1559,Michael Lang\864db10a,ch SUI,DF,M'Gladbach,de Bundesliga,27,1991,17,1255,74,41.0,13.9,15,83,8,2,8,9,2.06,30,14,+16,+1.15,+1.30,20.1,18.5,+1.6,+0.11,+0.12,Matches
1560,Michael Langer\d20f088b,at AUT,GK,Schalke 04,de Bundesliga,33,1985,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
1561,Sebastian Langkamp\74d70fb5,de GER,DF,Werder Bremen,de Bundesliga,30,1988,21,1414,67,46.2,15.7,15,84,13,6,27,10,1.48,27,25,+2,+0.13,-0.26,22.5,24.9,-2.4,-0.15,-0.04,Matches
1562,Manuel Lanzini\26f6dca8,ar ARG,MF,West Ham,eng Premier League,25,1993,10,686,69,20.1,7.6,8,78,4,2,30,0,1.50,13,12,+1,+0.13,+0.26,9.5,14.0,-4.5,-0.59,-0.28,Matches
1563,Gianluca Lapadula\2ead2809,pe PER,FWMF,Genoa,it Serie A,28,1990,8,404,51,11.8,4.5,4,81,2,4,20,16,0.38,2,4,-2,-0.45,+0.03,6.5,5.0,+1.4,+0.31,+0.66,Matches
1564,Aymeric Laporte\119b9a8e,es ESP,DF,Manchester City,eng Premier League,24,1994,35,3057,87,89.4,34.0,34,90,33,1,1,1,2.54,88,21,+67,+1.97,+0.73,71.5,22.8,+48.7,+1.43,-0.55,Matches
1565,Danilo Larangeira\fed5f993,br BRA,DF,Bologna,it Serie A,34,1984,35,3077,88,90.0,34.2,35,88,31,0,,2,1.23,42,47,-5,-0.15,+0.64,42.1,40.4,+1.7,+0.05,+0.31,Matches
1566,Johan Larsson\fe006f82,se SWE,DF,Guingamp,fr Ligue 1,28,1990,1,90,90,2.6,1.0,1,90,1,0,,5,0.00,0,1,-1,-1.00,+0.05,0.7,0.8,-0.1,-0.10,+0.17,Matches
1567,Kevin Lasagna\09538fdb,it ITA,FW,Udinese,it Serie A,25,1992,36,2453,68,71.7,27.3,26,86,19,10,22,2,1.11,31,41,-10,-0.37,+0.01,31.9,40.5,-8.6,-0.32,+0.39,Matches
1568,Jamaal Lascelles\450ab6fc,eng ENG,DF,Newcastle Utd,eng Premier League,24,1993,32,2745,86,80.3,30.5,32,86,29,0,,1,1.16,29,36,-7,-0.23,-0.36,31.3,43.2,-11.9,-0.39,-0.11,Matches
1569,Paul Lasne\542cc80f,fr FRA,MFDF,Montpellier,fr Ligue 1,29,1989,35,1789,51,52.3,19.9,18,86,13,17,14,1,1.57,28,22,+6,+0.30,+0.03,20.3,25.5,-5.2,-0.26,-0.66,Matches
1570,Borja Lasso\d9faee7e,es ESP,MF,Sevilla,es La Liga,24,1994,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
1571,Toni Lato\8e088e04,es ESP,DF,Valencia,es La Liga,20,1997,4,270,68,7.9,3.0,3,83,2,1,21,26,1.75,4,5,-1,-0.33,-0.82,5.2,5.7,-0.5,-0.16,-0.65,Matches
1572,Danny Latza\33b554b7,de GER,MF,Mainz 05,de Bundesliga,28,1989,24,1863,78,60.9,20.7,22,83,8,2,21,0,1.29,31,40,-9,-0.43,-0.28,26.8,36.8,-10.1,-0.49,-0.60,Matches
1573,Alexandre Lauray\ae6941ec,fr FRA,DF,Bordeaux,fr Ligue 1,21,1997,3,257,86,7.5,2.9,3,86,2,0,,2,0.00,1,6,-5,-1.75,-1.67,2.0,4.0,-2.0,-0.69,-0.38,Matches
1574,Armand Lauriente\2d22cea7,fr FRA,FW,Rennes,fr Ligue 1,19,1998,1,4,4,0.1,0.0,0,,0,1,3,11,0.00,0,0,0,0.00,-0.08,0.0,0.0,0.0,0.00,-0.09,Matches
1575,Vincent Laurini\3535098b,fr FRA,DF,Fiorentina,it Serie A,29,1989,15,920,61,26.9,10.2,10,80,4,5,25,20,1.20,16,19,-3,-0.29,-0.47,17.5,12.5,+5.0,+0.49,+0.31,Matches
1576,Wesley Lautoa\6e5b5a45,nc NCL,DFMF,Dijon,fr Ligue 1,30,1987,34,3024,89,88.4,33.6,34,89,31,0,,1,0.91,26,51,-25,-0.74,+0.17,35.8,53.9,-18.2,-0.54,+0.21,Matches
1577,Diego Laxalt\f26e3c59,uy URU,DFMF,Milan,it Serie A,25,1993,20,651,33,19.0,7.2,6,82,3,14,11,18,1.85,11,9,+2,+0.28,-0.28,11.3,6.5,+4.8,+0.67,+0.56,Matches
1578,Miguel Layún\ad6295d4,mx MEX,MFDF,Villarreal,es La Liga,30,1988,8,506,63,14.8,5.6,5,85,4,3,27,5,1.13,5,7,-2,-0.36,-0.32,7.2,9.4,-2.2,-0.39,-0.38,Matches
1579,Valentino Lazaro\016ff750,at AUT,DFMF,Hertha BSC,de Bundesliga,22,1996,31,2741,88,89.6,30.5,31,88,29,0,,0,1.26,45,54,-9,-0.30,-0.58,43.0,54.4,-11.4,-0.37,-0.34,Matches
1580,Darko Lazović\5128bde4,rs SRB,MFDF,Genoa,it Serie A,27,1990,33,2542,77,74.3,28.2,30,81,19,3,34,2,1.06,28,43,-15,-0.53,-0.22,31.6,43.0,-11.5,-0.41,-0.54,Matches
1581,Manuel Lazzari\02caf6e0,it ITA,MFDF,SPAL,it Serie A,24,1993,33,2835,86,82.9,31.5,33,86,26,0,,0,1.24,38,43,-5,-0.16,+0.92,36.1,39.2,-3.1,-0.10,+0.50,Matches
1582,Mickaël Le Bihan\d512db65,fr FRA,FW,Nice,fr Ligue 1,28,1990,5,204,41,6.0,2.3,2,80,0,3,15,1,1.00,3,5,-2,-0.88,-0.80,2.5,6.3,-3.8,-1.68,-1.65,Matches
1583,Maxime Le Marchand\321a71a7,fr FRA,DF,Fulham,eng Premier League,28,1989,26,2250,87,65.8,25.0,25,88,23,1,45,8,0.88,27,53,-26,-1.04,+0.58,27.1,42.6,-15.5,-0.62,+0.22,Matches
1584,Robin Le Normand\9a64e67e,fr FRA,DF,Real Sociedad,es La Liga,21,1996,4,284,71,8.3,3.2,3,90,3,1,13,4,0.00,1,5,-4,-1.27,-1.35,4.0,2.9,+1.1,+0.35,+0.30,Matches
1585,Damien Le Tallec\8f4d116f,fr FRA,MF,Montpellier,fr Ligue 1,28,1990,36,2805,78,82.0,31.2,31,85,19,5,37,0,1.61,43,33,+10,+0.32,+0.17,39.9,31.8,+8.1,+0.26,+1.15,Matches
1586,James Lea Siliki\7cf431a5,cm CMR,MFFW,Rennes,fr Ligue 1,22,1996,24,1220,51,35.7,13.6,14,76,5,10,16,4,1.33,14,17,-3,-0.22,-0.47,17.5,17.0,+0.6,+0.04,-0.08,Matches
1587,Rafael Leão\20730eae,pt POR,FW,Lille,fr Ligue 1,19,1999,24,1287,54,37.6,14.3,16,70,0,8,20,3,1.83,20,7,+13,+0.91,-0.02,23.4,12.7,+10.8,+0.75,+0.55,Matches
1588,Mathew Leckie\b93b7882,au AUS,FWMF,Hertha BSC,de Bundesliga,27,1991,18,941,52,30.8,10.5,10,80,4,8,17,1,1.17,13,16,-3,-0.29,-0.07,15.1,17.7,-2.6,-0.25,+0.12,Matches
1589,Benjamin Lecomte\2fa2a875,fr FRA,GK,Montpellier,fr Ligue 1,27,1991,37,3330,90,97.4,37.0,37,90,37,0,,0,1.57,53,42,+11,+0.30,+0.30,44.8,42.2,+2.7,+0.07,+0.71,Matches
1590,Pierre Lees-Melou\f5044e54,fr FRA,MF,Nice,fr Ligue 1,25,1993,30,2394,80,70.0,26.6,26,89,24,4,20,0,1.30,20,24,-4,-0.15,-0.06,30.7,33.7,-3.0,-0.11,+0.04,Matches
1591,Jordan Lefort\c3e4ecbb,fr FRA,DFMF,Amiens,fr Ligue 1,24,1993,23,1802,78,52.7,20.0,21,84,18,2,23,12,1.09,19,27,-8,-0.40,+0.32,19.3,28.6,-9.3,-0.46,-0.33,Matches
1592,Wu Lei\e3fabb0a,cn CHN,FWMF,Espanyol,es La Liga,26,1991,16,1061,66,31.0,11.8,12,79,4,4,28,1,1.75,19,9,+10,+0.85,+1.31,13.7,14.1,-0.4,-0.03,+0.03,Matches
1593,Tim Leibold\f2571c91,de GER,DF,Nürnberg,de Bundesliga,24,1993,32,2765,86,90.4,30.7,32,86,29,0,,0,0.59,23,62,-39,-1.27,-0.35,29.3,47.9,-18.6,-0.61,+0.61,Matches
1594,Lucas Leiva\4c78b5ed,br BRA,MF,Lazio,it Serie A,31,1987,27,1987,74,58.1,22.1,22,85,16,5,26,2,1.74,32,25,+7,+0.32,+0.13,31.0,26.9,+4.1,+0.19,-0.42,Matches
1595,Florian Lejeune\6eaed4eb,fr FRA,DF,Newcastle Utd,eng Premier League,27,1991,12,1054,88,30.8,11.7,12,88,11,0,,1,1.42,16,13,+3,+0.26,+0.60,15.0,14.7,+0.3,+0.03,+0.58,Matches
1596,Iñigo Lekue\59b7d823,es ESP,DF,Athletic Club,es La Liga,25,1993,4,211,53,6.2,2.3,2,91,2,2,15,1,2.25,2,4,-2,-0.85,-0.80,1.9,2.6,-0.7,-0.30,-0.22,Matches
1597,Nunzio Lella\c149e8a6,it ITA,DF,Cagliari,it Serie A,18,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
1598,Nicolas Lemaître\586ef3a3,fr FRA,GK,Reims,fr Ligue 1,21,1997,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
1599,Thomas Lemar\4dbd0916,fr FRA,MFFW,Atlético Madrid,es La Liga,22,1995,31,1817,59,53.1,20.2,22,70,5,9,30,1,1.97,29,11,+18,+0.89,+0.44,23.1,18.2,+4.9,+0.24,+0.11,Matches
1600,Mario Lemina\2b471f99,ga GAB,MF,Southampton,eng Premier League,24,1993,21,1613,77,47.2,17.9,18,85,13,3,27,2,0.62,16,37,-21,-1.17,-1.22,22.2,28.5,-6.2,-0.35,-0.19,Matches
1601,Mauricio Lemos\dbe5a587,uy URU,DF,Sassuolo,it Serie A,22,1995,3,179,60,5.2,2.0,3,60,0,0,,31,1.33,5,7,-2,-1.01,-0.87,2.2,4.4,-2.1,-1.07,-0.83,Matches
1602,Benjamin Leneis\302faefb,de GER,GK,Augsburg,de Bundesliga,19,1999,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
1603,Clément Lenglet\4f28a6ff,fr FRA,DF,Barcelona,es La Liga,23,1995,23,1933,84,56.5,21.5,22,87,19,1,25,12,2.43,57,19,+38,+1.77,+0.80,44.7,25.8,+18.9,+0.88,+0.01,Matches
1604,Aaron Lennon\2ff964a0,eng ENG,MFFW,Burnley,eng Premier League,31,1987,16,1215,76,35.5,13.5,14,84,10,2,19,0,0.75,12,21,-9,-0.67,-0.10,10.3,26.4,-16.1,-1.20,-0.95,Matches
1605,Bernd Leno\2628fd2b,de GER,GK,Arsenal,eng Premier League,26,1992,32,2836,89,82.9,31.5,31,90,31,1,45,6,1.81,61,42,+19,+0.60,+0.14,49.8,45.4,+4.4,+0.14,+0.22,Matches
1606,Pedro León\d66b9872,es ESP,MFFW,Eibar,es La Liga,31,1986,9,425,47,12.4,4.7,5,70,1,4,18,3,1.22,5,6,-1,-0.21,-0.12,3.9,5.6,-1.6,-0.34,-0.56,Matches
1607,Sergio León\0a0cc13c,es ESP,FWMF,Betis,es La Liga,29,1989,16,638,40,18.7,7.1,6,75,2,10,19,8,1.31,7,10,-3,-0.42,-0.26,7.4,9.2,-1.8,-0.26,-0.37,Matches
1608,Lukas Lerager\1b82f8df,dk DEN,MF,Bordeaux,fr Ligue 1,25,1993,18,1298,72,38.0,14.4,15,83,10,3,16,2,1.28,16,18,-2,-0.14,+0.12,16.3,20.1,-3.8,-0.26,+0.12,Matches
1609,Lukas Lerager\1b82f8df,dk DEN,MF,Genoa,it Serie A,25,1993,14,1122,80,32.8,12.5,13,84,10,1,35,2,0.86,7,14,-7,-0.56,-0.13,12.5,12.6,0.0,0.00,+0.40,Matches
1610,Mehdi Léris\7d3cbc67,fr FRA,MFFW,Chievo,it Serie A,20,1998,23,1607,70,47.0,17.9,18,83,11,5,22,12,0.39,10,36,-26,-1.46,-0.26,15.7,24.5,-8.8,-0.49,+0.26,Matches
1611,Jefferson Lerma\9b5ce51a,co COL,MF,Bournemouth,eng Premier League,23,1994,30,2506,84,73.3,27.8,29,86,23,1,21,2,1.17,42,49,-7,-0.25,+0.44,40.4,37.7,+2.7,+0.10,+0.48,Matches
1612,Maxime Leverbe\f155d812,fr FRA,DF,Sampdoria,it Serie A,21,1997,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
1613,Maxime Leverbe\f155d812,fr FRA,DF,Cagliari,it Serie A,21,1997,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
1614,Robert Lewandowski\8d78e732,pl POL,FW,Bayern Munich,de Bundesliga,29,1988,33,2957,90,96.6,32.9,33,90,31,0,,1,2.33,87,31,+56,+1.70,+1.70,79.1,24.5,+54.6,+1.66,+1.36,Matches
1615,Igor Lewczuk\6b9f2f3e,pl POL,DF,Bordeaux,fr Ligue 1,33,1985,6,449,75,13.1,5.0,3,91,3,3,59,13,0.83,4,8,-4,-0.80,-0.68,4.6,6.9,-2.4,-0.47,-0.16,Matches
